Date,DFD,Archipel,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Atlantis,Weidevogels,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Movado,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Oosterkwartier,Het Zuiden,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,Hellas,UNI,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),Zunobri,ACKC,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Dunas,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,EKC 2000,OKO,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Melmac,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Altius,Excelsior (H),Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1995/10/23,,1580,,,,1889,,,,,,1742,,,,1568,1727,,1589,,1347,1497,,,,1817,,,1836,1535,,1943,,1779,,,1673,,,,,,,,,,,,,,1110,,,,,,,1475,,,,1930,1182,,,,,,,1457,1439,1779,1363,,,,,,1395,1477,1767,,1452,,1587,,,1512,,,,,,,,1702,,1533,,,1712,1414,,,1553,1733,,,1607,1283,,1682,,,,,,,,1813,,,,,,,,,,,,1471,,,,,,,,,1416,,,,,,1298,,,,,2084,,,,,1497,,,,,1625,,,,,1932,,,,1493,,,1901,,1845,,1657,,,,,,,1577,,1841,1271,,,,,1647,1459,1915,1601,,,1847,1934,1224,,,1414,1606,,1839,1777,1165,1616,,,,,1032,,,,,,,,1482,1782,,1652,,,,,,1757,,1400,,1376,,,1753,,,,,,,,,,,,1427,,1986,,,,,1475,,,,,,,,,1417,,1908,,1851,,,,1322,,1773,1604,,,,,,1927,2006,,1590,,,,,,,,,1288,1446,1977,,1428,,,,,,1973,,,1560,,1367,1152,,1428,1719,,1814,,,1379,,,1377,,,1636,,,,,1472,,,,,1332,,,,,,,,,,,1866,1712,1458,,1275,1482,,1417,,,,,,,,,,1428,,,1504,,,,,1817,,,,1452,,,1592,1783,,,,,1656,,,,,,,1683,,,,,,,,1623,,,,1506,,1881,1703,,1684,,1620,1717,1496,,,,1518,,1657,,,,,,,,,,,,,1818,1372,1514,1644,,,,,,,,1729,,1658,,,,,,,1735,,,,,1772,,,,,,1729,,1880,,,1708,1638,,,,,,,,,,,,,,,,,1844,,1370,,,2052,,,1905,,,,1664,,,,,,1740,1354,,,,,,,,1396,,1245,,,1526,1310,,1896,,,,,,,,,,,1642,1720,,1479,,,,1817,1705,1300,1971,,,,1592,1744,1390,1628,,,,,,,,1663,,,,,,,,,,1612,,,,1491,1731,,,,1317,,1683,1439,1311,,1845,,1643,,1038,1598,,,1759,1739,1436,,,,1743,,,,1285,,,,,1956,,,,,,,,,,,,,1662,,,,,1287,,,1749,1520,,,,,1932,
1995/10/30,,1595,,,,1892,,,,,,1761,,,,,1715,,,,1369,1499,,,,1793,,,1832,1530,,1954,,1795,1324,,1664,,,,,,,,,,,,,,1106,,,,,,,1466,,,,1938,1165,,,,,,,1434,1442,1787,1374,,,,,,1391,1487,1748,,1445,,1601,,,1521,,,,,,,,1682,,1528,,,1725,1418,,,1552,1741,,,,1301,,,,,,,,,,1819,,,,,,,,,,,,,,,,,,,,,1420,,,,,,1312,,,,,2085,,,,,,,,,,1629,,,,1786,,,,,1513,,,1914,,1858,,1649,,,,,,,1585,,,1284,,,,,1650,1473,1898,1608,,,1867,,1220,,,1413,1582,,1819,1788,1162,,,,,,1029,,,,,,,,1475,,,1662,,,,,,1754,,1422,,1372,1637,,1770,,,,,,,,,,,,1413,,1974,,,,,1465,,,,,,,,,1405,,1931,,1869,,,,1298,,1790,1591,,,,,,1905,2017,,,2098,,,,,,,,1296,1426,1981,,1413,,,,,,1989,,,,,1364,1150,,1424,,,1828,,,1387,,,1366,,,1613,,,,,1451,,,,,1347,,,1571,,,,,,,,1871,,1449,,1262,1495,,1410,,,,,,,,,,1413,,,1511,,,,,1806,,,,1456,,,,1788,,,,,,,,,,,,1675,,,,,,,,,,,,,,,1694,,1689,,,1703,,,,,1515,,,1548,,,,,,,,,,,,,1385,1538,1635,,,,,,,,1719,,,,,,,,,1724,,,,,,,,,,,1734,,,,,1717,1628,,,,,,,,,,,,,,,,,,,1362,,,2055,,,,,,,,,,,,,1728,1362,,,,,,,,1378,,1247,,1382,1512,,,,,,,,,,,,,,1628,,,1498,,1797,,1840,,1292,1948,,,,1587,1741,1376,1651,,,,,,,,1676,,,,,,,,,,,,,,1508,1740,,,,1321,,1679,1422,1314,,1837,,1626,,,1580,,,1770,,1428,,,,1730,,,,1301,,,,,1968,,,,,,,,,,,,,,,,,,1278,,,,1507,,,,,1922,
1995/11/20,,1586,,,,1866,,,,,,,,,,,1721,,,,1362,,,,,1784,,,1832,,,1958,,1790,,,1673,,,,,,,,,1772,,,,,,1365,,1588,,,,1459,,,,1939,,,,,,,,,,,1382,,,,,1246,1377,1477,1752,,1453,,,,,,,,,,,,,,,,,,1720,1452,,,1583,,,,,1293,,,,,,,,,,,,,,,,,,,,,,1472,2047,,,,,,,,1453,,,,,,,,,,,2052,,,,,,,,,,1643,,,,,,,,,,1499,,1896,,1843,,1652,,,,,,,1594,,1831,1290,,,,,1636,,,,,,1851,1902,,,,1438,1571,,1848,,,,,,,,,,,,,,,,1490,,,1678,,,,,,1729,,,,1379,,,1797,,,,,,1265,,,,,,,,,,,,,,,,,1403,,,,,1412,,1922,,,,,,,,1787,1585,,,,,,1911,1987,1882,,,,,,,,,,1296,1445,1990,,1386,,,,,,2004,1725,,,,,,,,,,1821,,,1400,,,,,,1578,,,,,,,1952,,1575,,1286,,,,,,,,,,1880,,,,,,,,,,,,,,,1430,1180,1400,,,1538,,,,,,,,,,,,,,,,,,,1618,,,,,,1672,,,,,,,,,,,,1502,1991,,1690,,,,,,,,,,1525,,,1562,,,,,,,,,,,,,1364,1524,1660,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,1736,,,,,1711,,,,,,,,,,,,,,,,,,,,,,,2057,,,1887,,,,,,,,,,1744,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,1643,,,1487,,,,,1702,,1955,,,,,1726,,1644,,,,,,,,1695,,,,,,,,1248,,1604,,,,,1765,,,,1356,,1691,1392,1301,,1840,,1606,,1036,,,,1771,1747,1427,,,,1703,,,,1292,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,
1995/11/27,,1567,,,2055,1885,,,,,,,,,,,1698,2118,,,1387,,,,,1764,,,1816,1519,,1970,,1784,,,1680,2041,,,,,,,,1777,,,,,,1353,,1579,,,1334,1472,,,,1928,,,,,,,,,,,1359,,,,,1239,1400,1496,1761,,1466,,,,,,,,,,,,,1673,,1540,,,1730,1440,,,1588,,,,1600,1307,,,,,,,,2265,,,,,,,,,,,,,,1456,2050,,,,,,,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,1913,,1829,,1643,,,,,,,1590,,1814,1288,,,,,1618,1465,1923,,1161,,1845,,,,,1460,1566,,1866,,,1613,,,,,,,,,,,,2147,1459,,,,,,,,,,1979,,,1370,,,1787,,,,,,1288,,,,,,,,1963,,,,,,,,,1411,,,,,1423,,1924,,1878,,,,1282,2306,1797,1564,,,,,,,1993,1867,,2087,,,,,,,,1291,1464,1964,,1372,,,,,2138,1987,1718,,,,,,,,,,1803,,,1410,,,,,,1555,,,,,1431,,1969,,1566,1377,,,,,,,,,,,1889,,1431,,,1500,,,,,,,,,,1443,1168,1408,,,1528,,,,,,,,,1454,,,1604,1802,,,,,,1589,,,,,,1694,,,,,,1411,,,,,,1504,2008,,1706,,,,,,,,,,1542,,,1574,,,,,,,,,,,,,1351,,1675,,,,,,,,,,1657,,,,,,,1706,,,2066,,,,,,,,1726,,,,,1698,,,,,,,,,,,,,,,,,,1861,,,,,2040,,,1878,,,,,,,,,,1739,,,,2156,,,,2269,,,1274,,,1521,1327,,,,,,,,,,,,,1663,,,,,,,,1700,,1962,,,,,1748,,1653,,,,,,,,1704,,,,,2219,,,,,,,,,,1756,,,,1377,,,1387,1293,,1856,,1615,,,,,,1775,,1403,,,,1710,,,,1281,,,,,1939,,,,2143,,,,,,,2082,,,,,,,,,,,,,,,,1941,
1995/12/04,,1535,,,2048,1858,,,,,,,,,,,1721,2113,,,1378,,,,,1745,,,1798,1528,,1987,,1767,,,1682,,,,,,,,,1788,,,,,,1349,,1559,,,1316,1474,,,,1938,,,,,,,,,,,1349,,,,,,1407,1509,1748,,1474,,,,,,,,,,,,,1678,,1533,,,1734,1445,,,,,,,1616,,,,,,,,,,,,,,,,,,,,,,,1438,2071,,,,,,,,1450,,,,,,,,,,,2053,,,,,,,,,,1650,,,,,,,,,1463,1500,,1904,,1835,,1619,,,,,,,,,1806,1313,,,,,,,1934,,,,1823,1874,,,,,1557,,1887,,,1634,,,,,,,,,,,,2154,1468,,,1692,,,,,,1714,1963,,,1350,,,1788,,,,,,,,,,,,,,1957,,,1542,,,,,,1428,,,,,1433,,1914,,1883,,,,1267,2302,1821,1587,,,,,,1916,2009,1843,,2091,,,,,,,,1284,1489,1976,,1383,,,,,2154,1976,,,,,,,,,,,1813,,,,,,,,,1547,,,,,1425,,1980,,1555,1394,1267,,,,,,,,,,1915,,1445,,,1496,,,,,,,,,,1457,1165,1427,,,1523,,,,,,,,,,,,1612,1790,,,,,,1564,,,,,,1691,,,,,,1410,,,,,,1499,1981,,1727,,,,,1714,,,,,1549,,,1548,,,,,,,,,,,,,1369,1507,1670,,,,,,,,,,1660,,,,,,,1700,,,2060,,,,,,,,1730,,,,,1704,,,,,,,,1995,,,,,,,,,,,,,,,2018,,,1886,,,,,,,,,,1752,,,,2161,,,,2275,,,1300,,,1509,,,,,,,,,,,,,,1639,,,1479,,,,,1678,,1952,,,,,1754,,1639,,,,,,,,1723,,,,,2224,,,1273,,1597,,,,,1744,,,,1374,,,1416,1278,,1882,,1609,,,,,,1779,,1403,,1594,,1705,,,,1277,,,,,1927,,,,2147,,,,,,,2076,,,,,,,,,,,,,,,,1940,
1995/12/11,,1563,,,2067,,,,,,,,,,,,1728,2131,,,1382,,,,,,,,1791,1512,,1991,,1774,,,1690,2022,,,,,,,,1755,,,,,,1351,,1545,,,1310,1448,,,,1963,,,,,,,,,,,1333,,,,,,1401,1516,1754,,1483,,,,,,,,,,,,,1657,,1540,,,1749,1470,,,1595,,,,1613,1285,,,,,,,,2246,,,,,,,,,,,,,,1425,,,,,,,,,1472,,,,,,,,,,,2054,,,,,,,,,,1665,,,,,,,,,1473,,,1910,,1820,,1613,,,,,,,1582,,1798,1332,,,,,1651,1454,1940,,1153,,1816,1840,,,,1450,1570,,1874,,,1631,,,,,,,,,,,,2172,1448,,,1712,,,,,,1699,1961,,,,,,1796,,,,,,1271,,,,,,,,1976,,,,,,,,,1449,,,,,1424,,,,1897,,,,1264,2304,1805,1603,,,,,,1918,2018,1835,,2073,,,,,,,,1283,1483,,,1399,,,,,2161,1965,1719,,,,,,,,,,1827,,,,,,,,,1526,,,,,,,1971,,1573,1380,1297,,,,,,,,,,1918,,1456,,,1482,,,,,,,,,,1464,1161,,,,1506,,,,,,,,,1470,,,1606,1775,,,,,,1544,,,,,,1704,,,,,,1409,,,,,,1498,1996,,,,,,,,,,,,1552,,1667,1518,,,,,,,,,,,,,1381,1502,1685,,,,,,,,,,1677,,,,,,,1715,,,2053,,,,,,,,,,,,,1694,,,,,,,,,,,,,,,,,,,,,,,1992,,,1878,,,,,,,,,1643,,,,,2169,,,,2258,,,1322,,,,,,,,,,,,,,,,,1659,,,1461,,,,,1674,,1963,,,,,1767,,1645,,,,,,,,1708,,,,,2217,,,1274,,1589,,,,,1739,,,,1378,,,1404,,,1891,,1588,,,,,,1752,,1379,,1625,,1715,,,,1276,,,,,,,,,2165,,,,,,,2057,,,,,,,,,,,,,,,,1947,
1995/12/18,,1580,,,2060,1836,,,,,,,,,,,1716,2154,,,1390,,,,,1735,,,1779,1529,,2016,,1752,,,1696,2019,,,,,,,,1765,,,,,,1348,,1570,,,1329,1440,,,,1966,,,,,,,,,,,1319,,,,,,1383,1526,1739,,1460,,,,,,,,,,,,,1645,,1572,,,1740,1462,,,1571,,,,1620,,,,,,,,,2244,,,,,,,,,,,,,1277,1419,2045,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,1668,,,,,,,,,1457,1482,,,,1823,,1591,,,,,,,1571,,1809,1343,,,,,1620,1469,1960,,1150,,1845,1814,,,,,1550,,1873,,,,,,,,,,,,,,,2148,1444,,,1715,,,,,,,1972,,,1380,,,1812,,,,,,1267,,,,,1567,,,1965,,,1545,,,,,,1468,,,,,,,1909,,1876,,,,,2317,1795,1597,,,,,,1939,2021,1815,,2056,,,,,,,,,1510,,,1417,,,,,2182,1962,1703,,,1705,,,,,,,1848,,,,,,,,,1533,,,,,1428,,1941,,1543,1410,1321,,,,,,,,,,1923,,1447,,,1480,,,,,,,,,,1489,1184,1444,,,1500,,,,,,,,,1474,,,1618,1786,,,,,,1518,,,,,,1717,,,,,,1390,,,,,,1507,1972,,1724,,1658,,1612,,,,,,1538,,,1502,,,,,,,,,,,,,1412,1491,1681,,,,,,,,,,1693,,,,,,,1736,,,2040,,,,,,,,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,1897,,,,,,,,,,1739,,,,2147,,,,2263,,,1336,,,,,,,,,,,,,,,,,1634,,,1452,,,,,,,1965,,,,,1773,,1665,,,,,,,,1721,,,,,2234,,,1264,,1571,,,,,1750,,,,,,,1421,1288,,1875,,1609,,,,,,,,1376,,1630,,1719,,,,1270,,,,,1935,,,,2171,,,,,,,2060,,,,,,,,,,,1491,,,,,1970,
1995/12/25,,,,,2035,1828,,,,,,,,,,,,2137,,,,,,,,,,,,1561,,,,,,,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,,,,,,1579,,,,1475,,,,,,,1616,,,,,,,,,2260,,,,,,,,,,,,,,,2053,,,,,,,,1465,,,,,,,,,,,1990,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,1628,,,,,,,,,,,,2131,,,,1701,,,,,,1685,1984,,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,,,,,,,1914,,1879,,,,,2323,,,,,,,,1952,,,,2070,,,,,,,,1276,,1984,,,,,,,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,1487,,,,,,,,,,,,1633,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,,,,,,,2060,,,,,,,,1731,,,,,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,2134,,,,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,,,,,,,,,,1745,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,2188,,,,,,,2043,,,,,,,,,,,,,,,,,
1996/01/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/01/08,,,,,2013,,,,,,,,,,,,1706,2158,,,1399,,,,,,,,1781,1571,,2036,,1761,,,,2054,,,,,,,,1731,,,,,,1342,,1579,,,,1461,,,,1958,,,,,,,,,,,,,,,,,1383,,1746,,1426,,,,,,,,,,,,,1661,,1595,,,1752,1486,,,1577,,,,,,,,,,,,,2266,,,,,,,,,,,,,1261,1434,2061,,,,,,,,1449,,,,,,,,,,,1991,,,,,,,,,,1690,,,,,,,,,,,,1867,,1829,,1572,,,,,,,,,,1335,,,,,1593,,,,,,1838,1784,,,,,1555,,1864,,,,,,,,,,,,,,,2125,1439,,,1682,,,,,,1697,1999,,,1404,,,,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,1440,,,,1862,,,,,2298,,1571,1844,,,,,1963,2035,,,2056,,,,,,,,1266,1515,,,,,,,,2179,1972,,,,,,,,,,,1833,,,,,,,,,1518,,,,,,,1931,,1551,1430,1316,,,,,,,,,,,,,,,1468,,,,,,,,,,,1172,1420,,,1475,,,,,,,,,,,,1624,1786,,,,,,,,,,,,1711,,,,,,,,,,,,1526,,,1730,,,,,,,,,,,,,1533,,,,,,,,,,,,,1407,1469,,,,,,,,,1744,,1703,,,,,,,1739,,,2073,,,,,,,,1738,,,,,1724,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,1704,,,,2121,,,,,1401,,,,,,,,,,,,,,,,,,,1652,,,1435,,,,,1694,,1972,,,,,1776,,1670,,,,,,,,1718,,,,,2246,,,,,1624,,,,,,,,,,,,1447,,,,,1634,,,,,,,1733,1360,,1651,,1708,,,,,,,,,1911,,,,,,,,,,,2032,,1676,,,,,,,,,1467,,,,,,
1996/01/15,,1584,,,2034,1808,,,,,,1775,,,,,1692,2165,,,1391,1528,,,,1731,,,1772,1575,,2020,,1746,,,1698,2048,,,,,,,,1740,,,,,,1339,,1557,,,,1469,1386,,,1961,,,,,,,,1412,1464,,,,1630,,,1227,1398,,1749,,1412,,1625,,,,,,,,,,,1663,,1597,,,1761,1495,1445,,1600,1745,,,1600,,,1691,,,,,,2256,,1791,1406,,,,,,,,,,,,2070,,1450,,,,,,1435,,,,,,1308,,,,,1969,,,,,,,1180,,,1712,,,,,,,,,,,,1885,,1815,,1567,,,,,,,1566,1485,1799,1347,,1776,,,,,1966,1593,,,1812,1753,,,,,1538,,1856,,,1637,,,,,,,,,,,,2105,1429,,,,,,,,,1708,2027,1452,,1379,,,1814,,1611,,,,,1712,,,1629,,1428,,1932,,,,,,,,,,,,,,1431,,1933,,1868,,,,,2306,1790,1592,,,,,,1964,2043,1825,,2066,,,,,,,,1263,1517,1992,,,,,,,2169,1986,1682,,,,,,,,,,1858,,,1407,,,,,1502,1521,,,,,,,1939,,1543,1418,,,,,1338,,,,,,1915,1712,,,,1458,,1401,,,,,,,,,1170,1416,,,1474,,,,,,1486,,,,,,,1788,,,,,,,,,,,,1709,,,,,,,,,,,,,1971,,1726,,1668,,1595,1731,1499,,,,,,,1507,,,,,,,,,,,,,1438,1477,1676,,,,,,,,1771,,,,,,,,,1760,,1557,2063,,,,,,,,1753,,,,,1740,1633,,,,,1843,,1970,,,,,,,,,,1833,,,,,1997,,,1876,,,,,,,,,,1682,1356,,,2092,,,,2289,1407,,,,1375,,,,,,,,,,,,,1742,,1632,,,1432,,,,,1691,,1963,1612,,,1592,1781,,1681,,,,,,1577,,1737,1573,,,,2257,,,,,1605,,,,1514,1736,,,,1378,,1688,1444,,,1896,,1648,,,1586,,,1771,,1356,,1667,,1697,,,,1269,,,,,1913,,,,2207,,,,,,,2010,,1694,,,,,1269,,,,1469,,,,,1975,
