Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,HKV / Ons Eibernest,Elburg,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1995/01/01,1328,,,1959,,,,1549,1457,,1614,,,,1575,1848,2060,,,1492,1333,,,1602,,,,1898,1641,,1791,,,,1516,1751,2063,,,,,,,1985,,1338,,,1580,,,1396,1581,,1550,1269,1372,,1504,1560,1925,1219,,,,,,,1343,1548,,,,,,,1430,1865,1442,,1385,,1358,,,,1463,,,1568,,,,1683,,1617,,,1520,1395,,,1661,,,,1509,1286,,1620,,1254,,,,2256,1594,,1478,,,1324,,1239,,,,,,1991,1367,,,,,,,,,,,,,,,,,,,2214,,,1663,,1474,,,,,1505,,,1410,,,,,,1510,,,1771,1933,1734,,,,,,1205,,,1584,,1825,1279,,,1438,1231,1637,,1888,1578,1088,1398,1854,,1172,,,,,1800,1782,,1596,,,,,,,,1216,,1534,,2042,,,,1619,,,,,,1649,2009,1441,1138,1403,1695,1657,1659,1696,1529,,,,1310,,,,,,1497,,1976,,,1534,,,,,1639,,,,,,1382,,1875,,1894,1430,,,1237,2221,1741,1721,1870,,,,,1962,2016,1849,,2024,1356,,,1417,,,,1255,1488,1934,,1489,1304,,,,1979,2090,1854,,1590,1717,,,1732,1483,1609,1748,1770,,,1335,,,1482,,,1634,,,,,1535,,1971,1463,1492,,,,,,1139,,,,1474,,1790,1717,1471,1465,1273,1421,,1490,,,,,,,,,,,1410,,,1566,,,,,1976,,,1503,1307,,1710,1749,,,,1515,,,,,,,,1731,,,,,,1397,,1610,,1418,,,1904,,1719,,1504,,,1789,,,,,1396,,1655,1424,,,,,,1691,,1785,,,,1810,1259,1513,1695,,,,,,,,1725,,1732,1755,,,,,,1627,,,1966,,1807,,1861,,,,1663,,,1462,,1659,1622,,,,,,,1990,,,1325,1913,,,,,,,,,,1475,,,,1791,,,,1699,,,1639,,,1808,1278,,1604,2068,,,,2228,,,1441,,1338,1420,,,1866,,,,,,,,,,,1669,,1380,,,,,1844,1810,1389,1995,1592,,,1537,,,1659,,,1478,,,,1724,1684,1604,,,,2132,,,,,1669,,,1099,1694,1730,,,,1561,,1736,,1277,,1862,,1610,,,1596,,,1746,1794,1375,,1525,,1804,1323,,,1323,,,,,1841,,,,2217,,,,,,,2138,,1649,,,,,1293,,,1786,1527,1447,,,,1910,
1995/02/01,,,,2009,,,,,,,1640,,,,,1856,2090,,,1476,1338,,,1657,,,,1909,1636,,1805,,,,1497,1738,2084,,,,,,,1949,,,,,,,,,1613,,,1282,1410,,,1556,1927,1203,,,,,,,1378,1496,,,,,,,1392,1869,1451,,1353,,1413,,,,,,,,,,,1710,,1584,,,1525,1412,,,1641,,,,1549,1269,,1659,,,,,,2235,,,1437,,,1310,,1305,,,,,,1948,1407,,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,1541,,,,,,,,,1533,,,1809,1860,1753,,,,,,1215,,,1561,,,1293,,,,1280,1627,,1925,1605,1131,,1845,,1177,,,,,1791,1741,,,,,,,,,,,,,,2064,,,,1639,,,,,,1656,2017,1432,1120,1386,1656,,1697,,1536,,,,1284,,,,,,1467,,2013,,,,,,,,,,,,,,1372,,1853,,1885,,,,1288,2188,1733,1720,,,,,,1922,2011,1866,,2046,1315,,,,,,,1268,1453,1922,,1460,,,,,1989,2088,1874,,,,,,1708,1451,,,1771,,,1315,,,1456,,,1676,,,,,1594,,1950,,1510,,,,,,1152,,,,,,1832,,1469,,1236,1421,,1473,,,,,,,,,,,1395,,,1561,,,,,1876,,,1456,,,1694,1742,,,,,,,,,,,,1754,,,,,,1398,,,,,,,1883,,1746,,1549,,,1755,,,,,1470,,,1469,,,,,,,,1755,,,,,1289,1486,1699,,,,,,,,1705,,1694,,,,,,,1613,,,1964,,,,1838,,,,1714,,,,,1701,1627,,,,,,,,,,,1881,,,,,,,,,,,,,,1817,,,,,,,,,,1804,1303,,,2090,,,,2259,,,1391,,1325,1414,,,1850,,,,,,,,,,,1648,,,,,,,,1774,1363,2008,1602,,,1554,,,1617,,,,,,,1662,,1575,,,,2163,,,,,1655,,,1090,1691,1757,,,,1552,,1719,,1294,,1816,,1647,,,1585,,,1687,1757,1451,,1550,,1809,,,,1352,,,,,1855,,,,2174,,,,,,,2153,,,,,,,1302,,,,1508,,,,,1900,
1995/03/01,,,,1978,,,,,,,1648,,,,,1851,2087,,,1461,1342,,,1668,,,,1912,1610,,1814,,,,1484,1690,2097,,,,,,,1965,,,,,,,,,1648,,,1277,1389,,,1575,1943,1195,,,,,,,1425,1480,,,,,,,1379,1862,1460,,1380,,1421,,,,,,,,,,,1729,,1572,,,1561,1418,,,1628,,,,1562,1294,,1657,,,,,,2219,,,1409,,,1288,,,,,,,,1956,1447,,,,,,,,,,,,,,,,,,,2194,,,,,,,,,,1543,,,,,,,,,1514,,,1820,1860,1769,,,,,,1239,,,1558,,,1290,,,,1313,1649,,1900,1600,1127,,1868,,1204,,,,,1805,1739,,,,,,,,,,,,,,2096,,,,1636,,,,,,1684,2021,1421,1131,1390,1624,,1707,,1572,,,,1301,,,,,,1446,,2020,,,,,,,,,,,,,,1374,,,,1848,,,,1276,2178,1719,1722,,,,,,1916,2017,1893,,2070,1292,,,,,,,1282,1443,1930,,1453,,,,,1995,2090,1855,,,,,,1672,1464,,,1751,,,1323,,,1456,,,1699,,,,,1577,,1949,,1477,,,,,,1173,,,,,,1843,,1477,,1210,1465,,1500,,,,,,,,,,,1379,,,1587,,,,,1852,,,1441,,,1669,1737,,,,,,,,,,,,1756,,,,,,1415,,,,,,,1902,,1765,,1563,,,1769,,,,,1463,,,1466,,,,,,,,1724,,,,,1299,1512,1679,,,,,,,,1712,,1679,,,,,,,1639,,,1972,,,,1868,,,,1693,,,,,1718,1596,,,,,,,,,,,1890,,,,,,,,,,,,,,1818,,,,,,,,,,1786,1304,,,2089,,,,2280,,,1380,,1329,1398,,,1843,,,,,,,,,,,1637,,,,,,,,1741,1336,2009,1605,,,1554,,,1591,,,,,,,1643,,1565,,,,2120,,,,,1656,,,1090,1642,1768,,,,1556,,1695,,1279,,1774,,1653,,,1597,,,1716,1734,1493,,1577,,1781,,,,1364,,,,,1881,,,,2170,,,,,,,2162,,,,,,,1275,,,,1485,,,,,1907,
1995/04/01,,,,1975,,,,,,,1668,,,,,1794,2100,,1287,1475,,,,1711,,,,1871,1607,,1863,,1785,,,1673,2150,,,1219,,,,,1753,,,,,,1355,,1603,,,,1410,,,1561,1882,1237,,,,,1343,,1430,1464,,,,,,,1389,1810,1449,,,,1469,,,,,,,,,,,,,1543,,,1613,1417,1452,,1584,1693,,,1592,1289,,1683,,,,,,2137,,,1384,,,,,1291,,,,,,2019,1423,,1508,,,,,1506,,,,,,,1279,,,,,2165,,,,,,,1169,,,1577,,,,,,,,,1519,,,1810,,1783,,1622,,,,,,,1602,1465,,,,,,,,1432,1899,1624,1126,,1904,,,,,1512,,1812,1780,,,,,,,,,1377,,,,,2127,1517,1789,1571,1659,,,,,,1719,1991,1410,1111,1383,,,1671,,1577,,,,,,,,,,1430,,2046,,,,,1592,,,,1389,,,,,1370,,1909,,1845,,,,,2208,1730,1687,,,,,,1899,1977,,1619,2038,,,,,,1567,,1278,,1958,,1492,,1844,,,2014,2028,1813,,,,1388,,1687,1478,,,1786,,,1331,,,,,,1718,,,,,1542,,1976,,1494,,,1370,,,1266,,,,,,1837,,1485,,1222,1488,,1488,,,,1381,,,,1392,1179,,1432,,,1552,,,,,,1497,,1420,,,1646,1719,,,,,,,,,,,,1776,,,,,,,,,,,,1534,1916,,1795,,1552,,1647,1769,,,,1941,1476,,,1579,,,,,,,,1718,,,,,1323,1512,1678,,,1450,,1372,,,,,1631,,,,,,,1692,2033,,2006,,,,1798,,,,1668,,,,,,1548,1502,,,,1902,,,,,,1907,1875,,,,,,,,,,,,,1854,,,,,,2071,,,,1795,1306,,,2117,,,,2313,1421,,1417,,,1400,1322,,,,,,,,,,,,,1627,,,1444,,,,,1727,1333,1984,1622,,,1627,,,1625,,,,,,,1592,1664,,,,,2133,,,1198,,,,,1076,1597,1756,,,1087,1513,,1695,1513,1294,,,,1684,,,1621,,,1713,1711,1534,,1569,,1728,,,,1339,,,,1959,1912,,,,2135,,,,,,,2146,,,,,,,1325,,,,1503,,,,1460,1944,
1995/05/01,,,,2010,1894,,,,,,1697,,,,1579,1803,2105,1546,1333,1527,,,,1719,,,,1838,1624,,1881,,1801,1285,1482,1643,2090,,,1223,,,,,1762,,,,,,1371,,1581,,,,,,,1516,1903,1214,,,,,1327,,1451,1453,,,,,,,1403,1799,1474,,,,1506,,,,,,,1548,,,,1734,,1580,,,1624,1409,1420,,1577,1702,,,1626,1300,,1678,,,,,,2170,,,1416,,,,,1286,,,,,,2015,1402,,1465,,,,,1474,,,,,,,1284,,,,,2179,,,,,1502,,1190,,,1587,,,,,,,,,1510,,,1821,,1796,,1620,,,,,,,1555,,1791,,,,,,,1429,1907,1626,1145,,1901,,,,,1482,,1823,1758,,1615,,,,,,,1347,,,,,2130,1479,1760,1584,1663,,,,,,1740,2006,1369,1099,1409,,,1700,1689,1617,,,,,,,,,,1435,,2025,,,,,1582,,,,1421,,,,,1344,,1900,,1824,,,,,2228,1765,1660,,,,,,1913,1946,,1594,2059,,,,,,1526,,1298,,1972,,1482,,1869,,,2053,1983,1754,,,1688,1387,,1673,1448,,,1808,,,1371,,,,,,1741,,,,,1516,,1965,,1549,,,,,,1308,,,,,,1850,1738,1493,,1251,1447,,1472,,,,1385,,,,1425,1191,,1459,,,1537,1783,,,,,1488,,1451,,,1637,1734,,,,,,,,,,,,1737,,,,,,,,1616,,,,1540,1954,1850,1771,,1611,,1630,1762,1490,,,1889,1489,,1642,1580,,,,,,,,1689,,,,1822,1343,1531,1682,,,1403,,1308,,,1724,,1631,1736,,,,,,1735,2059,,1993,,,,1785,,,,1657,,1841,,,1707,1582,1491,,,,1876,,,,,,1888,1861,,,,,1858,,,,,,,,1824,,,,1683,,2073,,,,1739,1271,,1625,2099,,,,2252,1439,,1448,,,1447,,,1865,,,,,,,,,1713,,1640,,,1406,,,,1859,1714,1352,1996,1637,,,1647,1681,,1636,,,,,,,1608,1618,,,,,2180,,,1239,,1650,,,1070,1595,1739,,,1147,1497,,1696,1463,1266,,1770,,1666,,,1613,,,1730,1713,1566,,1595,,1728,,,,1324,,,,1919,1916,,,,2139,,,,,,,2144,,1626,,,,,1301,,,,1493,,,,1407,1972,
1995/06/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/09/01,,,,2001,1883,,,,,,1721,,,,,1742,2093,1595,,1543,1342,,,,1842,,,1784,1578,,1908,,1786,1315,,1617,2051,,,,,,,1941,,,,,,1118,,,,,,1311,1447,,,,1906,1204,,,,,,,1427,1461,1788,1409,,,,1257,1421,1770,1489,,1450,,1557,,,1508,,,,,,,,1678,,1557,,,1673,1403,,,1593,1766,,1712,1630,1281,,,,,,,,2229,,1848,,,,,,1396,,,,,,2007,1466,,,,,,,1417,,,,,,,1304,,,,,2115,,,,1896,,,,,,1605,,,,,1905,,,,1512,,,1861,,1824,,1657,1839,,,,,,1577,,,1274,,,,1327,1655,1458,1923,1584,,,1870,1910,1261,,,1432,1615,1833,1801,1170,,,,,,1058,,,,,,,2108,1499,1774,,1644,,,,,,1746,1960,1370,,1401,1635,,1745,,,,,,,,,,,,1454,,1987,,,,,1481,,,,,,,,,1385,,1907,,1832,,,,1347,2273,1774,1591,,,,,,1923,1965,,,2084,,,,,,,,1299,1440,1953,,1436,,1750,,,2126,1988,,,,,1354,1146,,1453,,,1799,,,1385,,,1432,,,1669,,,,,1478,,1924,,,1335,,,,,,,,,,,1820,,1495,,1255,1441,,1422,,1299,,,,,,,,,1443,,,1529,,,,,1820,,,1425,,,1605,1742,,,,,,1640,,,,1761,,1707,,,,,,1427,,,,,,,1949,1870,1728,,1646,,,1743,,1598,,,1519,,1641,1553,,,,,,,,,,,,,1357,1519,1668,,,,,,,,1716,,,,,,,,,1741,,1553,2041,,1763,,,1121,,,1672,,1839,,,1718,1635,,,,,,,,,,,,,,,,,,,1363,,,2020,,,1871,,,1943,,,,,,,1722,1348,,,2141,,,,2256,1427,,1277,,1328,1504,,,,,,,,,,,,,,1613,,,1444,,1822,,1844,,1327,2000,,,,1632,1738,1426,1628,,,,,,,,1647,,,,,2186,,,,,1629,,,1103,1511,1743,,,,1267,,1666,1432,1297,,1810,,1628,,1018,1634,,,1708,1714,1486,,,,1764,,,,1298,,,,,1925,,,1358,2136,,,,,,,2093,,,,,,,1319,,,,1518,,,,,1920,
1995/10/01,,,,,1884,,,,,,1762,,,,1577,1698,,1592,,1496,1374,,,,1786,,,1824,1532,,1947,,1787,1325,,1633,,,,,,,,1954,,,,,,1106,,,,,,,1473,,,,1924,1177,,,,,,,1440,1448,1789,1396,,,,,1400,1720,1507,,1465,,1603,,,1525,,,,,,,,1673,,1530,,,1729,1423,,,1566,1756,,,1588,1314,,1688,,,,,,,,1823,,,,,,1366,,,,,,,1473,,,,,,,1423,,,,,,,1309,,,,,2085,,,,1899,1500,,,,,1634,,,,1800,1908,,,,1528,1487,,1896,,1836,,1657,,,,,,,1561,,1815,1295,,,,,1671,1477,1892,1611,,,1880,1917,1226,,,1424,1585,1834,1782,1169,1616,,,,,1035,,,,,,,,1478,1770,,1661,,,,,,1760,,1438,,1365,1639,,1764,,,,,,,,,,,,1443,,1968,,,,,1456,,,,,,,,,1406,,1919,,1853,,,,1323,,1783,1602,,,,,,1885,1995,,1599,2077,1320,,,,,,,1297,1440,1972,,1380,,1736,,,,1975,,,1562,,1367,1179,,1426,,1723,1815,,,1405,,,1376,,,1618,,,,,1492,,,,,1345,,,1575,,,,,,,,1862,1711,1474,,1263,1514,,1415,,,,,,,,,,,1416,,,1511,,,,,1805,,,1450,,,1599,1786,,,,,1664,,,,,1763,,1671,,,,,,,,1624,,,,1523,,1858,1697,,1684,,1620,1701,1503,,,,1513,,1652,1561,,,,,,,,,,,,1826,1393,1519,1631,,,,,,,,1701,,1646,,,,,,,1743,,,,,1767,,,1114,,,1717,,1862,,,1720,1630,,,,,,,,,,,,,,,,,1845,,1369,,,2040,,,1900,,,,1662,,,,,,1732,1349,,,2155,,,,,1385,,1253,,1394,1519,1313,,1886,,,,,,,,,,,1631,1724,,1471,,1799,,1835,1703,1306,1938,,,,1593,1742,1387,1643,,,,,,,,1651,,,,,,,,1232,,1612,,,1132,1509,1736,,,,1329,,1675,1427,1311,,1830,,1627,1756,1014,1590,,,1736,1736,1433,,,,1722,,,,1318,,,,,1947,,,,,,,,,,,,,1662,,,,,1290,,,1750,1515,,,,,1919,
1995/11/01,,,,2024,1877,,,,,,,,,,,1684,2097,,,,1392,,,,1757,,,1808,1520,,1964,,1774,,,1647,2032,,,,,,,,1775,,,,,,1353,,1570,,,1340,1479,,,,1912,,,,,,,,,,,1382,,,,1241,1408,1736,1514,,1487,,,,,,,,,,,,,1664,,1543,,,1736,1443,,,1602,,,,1581,1319,,,,,,,,2246,,,,,,,,,,,,,,2027,1457,,,,,,,1462,,,,,,,,,,,,2053,,,,,,,,,,1647,,,,,,,,,1504,1515,,1898,,1807,,1647,,,,,,,1574,,1790,1300,,,,,1636,1468,1916,,1164,,1857,1887,,,,1467,1567,1879,,,1613,,,,,,,,,,,,2126,1463,,,1674,,,,,,1735,1950,,,1346,,,1779,,,,,,1301,,,,,,,,1957,,,,,,,,,1417,,,,,1423,,1912,,1862,,,,1304,2280,1793,1575,,,,,,1892,1974,1851,,2066,,,,,,,,1293,1479,1957,,1344,,,,,2138,1974,1712,,,,,,,,,,1790,,,1428,,,,,,1560,,,,,1450,,1947,,1553,1374,1284,,,,,,,,,,1882,,1457,,,1520,,,,,,,,,,1437,1172,,1430,,,1527,,,,,,,,1447,,,1609,1801,,,,,,1591,,,,,,1690,,,,,,,,,,,,1519,1981,,1709,,,,,1712,,,,,1542,,,1588,,,,,,,,,,,,,1363,1505,1671,,,,,,,,,,1645,,,,,,,1723,,,2052,,,,,,,,1708,,,,,1698,,,,,,,,,,,,,,,,,,1862,,,,,2025,,,1872,,,,,,,,,,1743,,,,2148,,,,2234,,,1280,,,1528,1331,,,,,,,,,,,,,1667,,,1465,,,,,1697,,1953,,,,,1747,,1646,,,,,,,,1682,,,,,2197,,,1241,,1603,,,,,1750,,,,1381,,1687,1392,1288,,1849,,1617,,1012,,,,1742,1745,1408,,,,1703,,,,1288,,,,,1907,,,,2118,,,,,,,2088,,,,,,,,,,,,,,,,1938,
1995/12/01,,,,2001,1822,,,,,,,,,,,1701,2121,,,,1394,,,,1726,,,1773,1564,,2016,,1744,,,1666,2031,,,,,,,,1762,,,,,,1349,,1562,,,1337,1448,,,,1952,,,,,,,,,,,1336,,,,,1392,1715,1544,,1465,,,,,,,,,,,,,1637,,1583,,,1743,1481,,,1595,,,,1599,1297,,,,,,,,2238,,,,,,,,,,,,1281,,2031,1422,,,,,,,1466,,,,,,,,,,,,1990,,,,,,,,,,1677,,,,,,,,,1468,1495,,1873,,1804,,1596,,,,,,,1554,,1794,1353,,,,,1626,1473,1956,,1155,,1856,1800,,,,1456,1551,1883,,,1628,,,,,,,,,,,,2118,1446,,,1695,,,,,,1680,1959,,,1376,,,1806,,,,,,1278,,,,,1571,,,1937,,,1553,,,,,,1474,,,,,1425,,1903,,1847,,,,1286,2298,1788,1605,,,,,,1949,2002,1794,,2052,,,,,,,,1278,1523,1977,,1396,,,,,2170,1950,1692,,,1703,,,,,,,1836,,,,,,,,,1539,,,,,1469,,1921,,1532,1398,1338,,,,,,,,,,1914,1686,1471,,,1489,,,,,,,,,,1482,1189,,1448,,,1487,,,,,,,,1468,,,1638,1793,,,,,,1518,,,,,,1716,,,,,,1405,,,,,,1519,1949,,1708,,1654,,1613,,,,,,1540,,1663,1515,,,,,,,,,,,,,1406,1457,1680,,,,,,,,,,1681,,,,,,,1750,,,2045,,,,,,,,1717,,,,,1716,,,,,,,,1995,,,,,,,,,,,,,,,1989,,,1890,,,,,,,,,1643,1719,,,,2125,,,,2253,,,1344,,,1516,,,,,,,,,,,,,,1637,,,1433,,,,,1694,,1955,,,,,1773,,1657,,,,,,,,1700,,,,,2201,,,1259,,1596,,,,,1739,,,,1379,,,1426,1285,,1858,,1610,,,,,,1717,,1382,,1670,,1708,,,,1275,,,,,1915,,,,2160,,,,,,,2041,,,,,,,,,,,1498,,,,,1972,
