Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,ONI,'t Overschotje,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1996/04/22,,,,2023,1724,,,,,,1825,,,,,1719,2210,,,1541,,,,,1737,,,1712,1587,,2095,,1771,1321,,,1974,,,,,,,1858,,,,,,1092,,,,,,,1435,,,,1850,,,,,,,,1376,1500,1777,,,,,,1419,1758,,,1476,,1674,,,1482,,,,,,,,1707,,1572,,,1787,,,,1586,1781,,,1577,,,1665,,,,,,2229,,1788,1431,,,,,1328,,,,,,1537,2015,,,,,,,1454,,,,,,,1386,,,,,1830,,,,,,,,,,1766,,,,,,,,,,1524,,1897,,1822,,1543,,,,,,,,,,,,,,,1584,,1931,1609,,,1806,1580,,,,,1470,1834,1798,1154,,,,,,,,1410,,,,,2101,1459,,,1677,,,,,1563,1666,2101,1544,,1332,,,1808,,1650,,,,,1642,,,,,1426,,1937,,,,,1337,,,,,,,,,1470,,1930,,1766,,,,,2263,1867,1517,,,,,,1966,2053,,,2071,,,,,,,,1311,1537,1974,,,,,,,2131,1895,,,,,1359,1184,,,,,1875,,,1386,,,,,,1484,,,,,,,1947,,,1490,,,,,1307,,,,,,1905,,,,,1501,,1440,,,,,,,,,,,1430,,,1539,,,,,1782,1526,,,,,1620,1794,,,,,,,,,,1708,,1669,,,,,,,,,,,,1517,1947,,1744,,1679,,1589,1744,1543,,,,,,,1462,,,,,,,,,,,,,1541,1437,1697,,,,,,,1482,1800,,1715,,,,,,,1820,,,2006,,,,,1112,,,1656,,,,,1770,1680,,,,,,,,,,,,1830,,,,,1814,,1410,,,,,,1897,,,,,,,,,,1684,1405,,,2115,,,,2288,1371,,,,1326,,,,,,,,,,,,,1700,,1590,,,1399,,,,1808,1706,1329,2041,,,,1543,1879,1372,,,,,,,,,1741,,,,,2289,,,1243,,,,,,1433,1695,,,1207,,,1649,,,,1847,,1641,,,1600,,,,,1299,,,,1699,,,,,,,,,1809,,,,2073,,,,,,,2047,,,,,,,1282,,,,1536,,,,1443,1980,
1996/04/29,,,,2025,,,,,,,1803,,,,,1703,2219,,,1526,,,,,,,,,1571,,,,1780,1327,,,1972,,,,,,,1858,,,,,,1086,,,,,,1374,1452,,,,,,,,,,,,1355,1486,1756,,,,,,1436,1753,,,1486,,1685,,,1473,,,,,,,,1716,,1557,,,1807,,,,1595,1792,,,1594,,,,,,,,,,,1758,,,,,,,,,,,,1538,1993,,,,,,,1427,,,,,,,1380,,,,,1801,,,,,,,,,,1775,,,,,1915,,,,,,,1881,,1830,,1534,,,,,,,,,,,,,,1315,1590,,,1628,,,1821,1560,,,,,1461,1845,,1148,,,,,,,,1475,,,,,,1465,,,1686,,,,,,1691,2120,1559,,1358,,,1827,,,,,,,,,,,,1421,,,,,,,1334,,,,,,,,,1476,,,,1746,,,,,2245,,1498,,,,,,1942,2068,,,,,,,,,,,1305,1547,,,,,,,,2122,,,,,,1371,1179,,,,,1879,,,1416,,,,,,1459,,,,,,,1935,,,1495,,,,,,,,,,,,,,,,1516,,1428,,,,,,,,,,,1421,,,1548,,,,,1791,,,,,,1615,1775,,,,,,,,,,1710,,1687,,,,,,,,,,,,,1960,,,,1670,,,1723,,,,,,,,1479,,,,,,,,,,,,,1524,1431,1712,,,,,,,,,,,,,,,,,1809,,,2022,,,,,,,,1647,,,,,1763,1695,,,,,,,,,,,,1767,,,,,,,1392,,,1979,,,,,,,,,,,,,1676,1425,,,,,,,2299,1363,,,,1350,,,,,,,,,,,,,,,1578,1715,,1404,,1782,,,,1335,,,,,1524,,1377,1717,,,,,,,,1761,,,,,2279,,,,,1591,,,,1417,,,,1207,,,,,,,,,1623,,1007,1620,,,,,1293,,,,1706,,,,,,,,,1830,,,,2093,,,,,,,2032,,,,,,,1312,,,,1527,,,,,,
1996/05/06,,,,2037,,,,,,,,,,,,,2225,,,,,,,,,,,,,,,,,,,,1992,,,,,,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,,,,1565,1981,,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,1785,,,,,,,,,,,,,,,,,,,,,1545,,,,,,1863,,,,,,,,,,,,,,,2097,,1782,,,,,,,,,2101,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,1769,,,,,2284,,,,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,2026,,,,,,,,,,,,,,,,,
1996/05/13,,,,2032,1716,,,,,,1813,,,,,1684,2205,,,1508,,,,,1731,,,1744,1577,,2107,,1774,1311,,,2014,,,,,,,1812,,,,,,1082,1265,,,,,,1467,,,,1837,,,,,,,,1353,1475,1761,,,,,,1426,1749,,,1471,,1696,,,1493,,,,,,,,1698,,1575,,,1790,,,,1601,,,,1590,,,1644,,,,,,2242,,1760,,,,,,1322,,,,,,1580,1974,,,,,,,1406,,,,,,,1372,,,,,1787,,,,,,,,,,1779,,,,1819,,,,,,,,1852,,1834,,1531,,,,,,,,,,,,,,,1569,,1936,1637,,,1832,1530,,,,,1448,1882,1812,1162,,,,,,,,1482,,,,,2084,1481,,,1676,,,,,1556,1668,2123,1566,,1345,,,1835,,1656,,,,,,,,,,1425,,1957,,,,,1324,,,,,,,,,1486,,1909,,1735,,,,,2265,1860,1496,,,,,,1947,2072,,,2039,,,,,,,,1330,1568,1969,,,,,,,2092,1881,,,,,1348,1197,,,,,1882,,,1411,,,,,,1467,,,,,,,1935,,,1481,,,,,1341,,,,,,1922,,,,,1529,,1416,,1320,,,,,,,,,1415,,,1542,,,,,1772,1537,,,,,,1758,,,,,,,,,,1728,,1705,,,,,,,,,,,,1495,1968,1834,1749,,1682,,1616,1741,1564,1554,,,,,,1453,,,,,,,,,,,,,1537,1446,1707,,,,,,,1476,1808,,1706,,,,,,,1781,,,1989,,,,,,,,1642,,,,,1754,1702,,,,,1859,,,,,,,1732,,,,,1786,,1389,,,2000,,,1903,,,,,,,,,,1694,1434,,,2123,,,,2311,1365,,,,1369,,,,,,,,,,,,,1707,,1580,,,1418,,,,1823,1726,1321,2048,,,,1540,1867,1360,1698,,,,,,,,1766,,,,,2296,,,,,1602,,,,1415,1691,,,,,,1641,,,,1830,,1646,,,1605,,,,,1290,,,,1710,,,,,,,,,1835,,,,2078,,,,,,,2042,,,,,,,1310,,,,1538,,,,,1987,
1996/05/20,,,,2049,,,,,,,1827,,,,,1679,2210,,,1515,,,,,,,,,1550,,,,1794,1325,,,2038,,,,,,,,,,,,,1074,,,,,,,1479,,,,,,,,,,,,1368,,1765,,,,,,1437,1729,,,1477,,1676,,,1488,,,,,,,,1685,,1569,,,1769,,,,1571,1774,,,1582,,,,,,,,,2264,,1767,,,,,,1352,,,,,,,1971,,,,,,,1404,,,,,,,1378,,,,,1760,,,,,,,,,,1781,,,,,,,,,,,,1869,,1852,,1552,,,,,,,,,,,,,,,1568,,,1607,,,1817,1536,,,,,1449,1888,,1158,,,,,,,,1465,,,,,2066,1467,,,1683,,,,,,1658,2142,1578,,1334,,,1854,,,,,,,,,,,,1450,,,,,,,1318,,,,,,,,,1490,,,,1721,,,,,2242,,1474,,,,,,1968,2078,,1612,,,,,,,,,1359,1542,,,,,,,,2072,,,,,,1336,1191,,,,,1890,,,1415,,,,,,1455,,,,,,,1954,,,1475,,,,,1358,,,,,,,,,,,1560,,1458,,1306,,,,,,,,,1393,,,1563,,,,,1760,,,,,,1618,1767,,,,,,,,,,1737,,1697,,,,,,,,,,,,,1985,,,,1694,,,1734,,,,,,,,1444,,,,,,,,,,,,,1542,1454,1724,,,,,1293,,,,,,,,,,,,1764,,,1984,,,,,,,,1625,,,,,1760,1690,,,,,1860,,,,,,,1703,,,,,,,1405,,,1978,,,,,,,,,,,,,1678,1427,,,,,,,2288,1352,,,,1355,,1343,,,,,,,,,,,,,1577,,,1424,,,,,,,,,,,1536,,1354,1708,,,,,,,,1781,,,,,2299,,,1257,,1590,,,,1401,,,,1205,,,,,,,,,1661,1769,,1621,,,,,1285,,,,1695,,,,,,,,,1848,,,,2062,,,,,,,2026,,,,,,,1304,,,,1565,,,,1449,,
1996/05/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/09/02,,,,,1708,,,,,,,,,,,1697,,,,1521,1426,,,,,,,1739,1553,,,,1777,,,,,,,,,,,1803,,,,,,,,,,,,,,,,,,,,,,,,,1335,1501,1750,,1651,,,,1418,,,,1498,,1667,,,,,,,,,,,,,1565,,,1782,1503,,,1598,1782,,,,,,1629,,,,,,,,,1421,,,1308,,1352,,,,,,1576,1986,,,,,,,1403,,,,,,,,,,,,1732,,,,,,,,,,1785,,,,,,,,,,1494,,1848,,1861,,,,,,,,,,,,,,,,,,,1953,,,,1808,1512,,,,,1428,1907,1795,1189,,,,,,,,1483,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,1470,,,,,,,1311,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,1552,,,,,,,,,,1690,,,,,,,1403,,,,,,1408,,,,,,1478,,,,,,,,,1507,,1413,,,,,,,,,,,,,,,1563,,1469,,,,1359,,,,,,,1386,,,,,,,,,,,,,,,1781,,,,,,,,,,,,1701,,,,,,1452,,,,,,,,,,,1716,,,1742,,,,,1559,,,,,,,,,,,,,,,,1549,1476,,,,,,,,,1804,,,,,,,,1883,1751,2059,,,,,1242,,,,,1617,,,,,,,,,,,,,,,,,,,,,,,1777,,1413,,,1983,,,,,,,,,2058,,,,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,2053,,,,1532,,,1685,,,,,,,,,,,,,,,,,,,,1853,,,,,,1203,,,1650,1501,1311,,,,,,,1614,,,,,1264,,1735,2022,,,,,,,,,1928,1842,,,,,,,,,,,,,,,,,,,,,,1541,,,,,1994,
1996/09/09,,,,2024,1692,,,,,,1842,,,1179,,1717,2225,,,1537,1409,,,,,,,1719,1567,,2091,,1768,,,,2052,,,,,,,1793,1761,,,,,,1262,,1553,,,1366,,1446,,,,,,,,,,,1333,1510,1759,,1661,,,,1413,1734,1539,,1477,,1647,,,1509,,,,,,,,1702,,1549,,,1787,1518,,,1604,1794,,,1570,,,1648,,,1836,,,,,1769,1415,,,1323,,1360,,,,,,1551,1968,2077,1510,,,,,1418,,,,,,,,,,,,1702,,,,,,,,,,1791,,,,,1918,,,,,,,1863,,1846,,,,,,,,,1532,,,1358,,,,,1573,,1966,,,,1802,1499,,,,,1419,1887,1814,1194,,,,,,,,1462,,,,,2083,1442,,1566,1698,,,,,1547,,2161,1551,,1319,,,,,1674,,,,,1646,,,,,1497,,1941,,,,,1326,,,,1499,,,,,1472,,1887,,,,,,,2220,1881,1467,,,,,,1973,2066,,,,,,2011,,,,,1343,1555,,,,,,,,2095,1866,1693,,,,1348,,,1388,,,,,,1393,,,,,,1474,,,,,,,1973,,1532,1490,1405,,,,1343,,,,,,1905,,,,,1539,,1492,,,,1356,,,,,,,1370,,,1572,,,,,1780,,,,,,1627,1791,,,1539,,1659,,,,,1711,,1713,,,,,,1460,,,,,,,2007,,,,1695,,1626,1760,1553,,,,1567,,,1466,,,,,,,,,,,,,1569,1490,1705,,,,,,,,1790,,1691,,,,,,,1735,2068,1522,1991,,,1237,,,,,1604,,1878,,,1778,1695,,,,,1811,,,,,,,,,,,,1787,,1403,,,1988,,,1915,,,,,,2044,,,,1708,1427,,,2117,,,,2294,,,,,,,,,1875,,,,,,,,,,,,,,1432,,,,1829,1709,1349,2071,,,,1527,1861,,1676,,,,,,,,1798,,,,,2281,,,,,,,1851,,1397,,,,1234,,,,1508,1326,,1852,,,,,1594,,,,,1256,,1726,2017,1697,,,,,,,,1915,1858,,,,,,,,,,,2004,,,,,,,1288,,,,1556,,1849,,1473,2010,
1996/09/16,,,,2006,1688,,,,,,1848,,,1176,,1733,2240,,,1515,1394,,,,,,,1717,1566,,2069,,1784,,,,2047,,,,,,1671,1794,1771,,,,1559,,1257,,1546,,,1377,,1474,,,,,,,,,,,1333,1495,1769,,1675,,,,1404,1746,1534,,1498,,1641,,,1530,,,,,,,,1709,,1509,,,1765,1522,,,1591,1801,,,1563,,,1634,,,1804,,,2250,,1770,1411,,,1345,,1336,,,,,,1540,1981,2049,1512,,,,,1428,,,,,,,,,,,,1710,,,,,,,1235,,,1763,,,,,1927,,,,,,,1880,,1829,,,,,,,,,1519,,,,,,,,1584,,1953,1618,,,1785,1511,,,,,1416,1901,1833,1193,,,,,,,,1462,,,,,2100,,,1568,1680,1990,,,,1533,,2140,1531,,1308,,,,,1668,,,,,1618,,,,,1520,,1933,,,,,1354,,,,,,,,,1455,,1871,,,,,,,2194,1902,1456,,,,,,1982,2092,,,,,,2012,,,,,1338,1544,,,,,,,,2115,1888,1701,,,,1329,,,1379,,,,,,1383,,,,,1533,1452,,,,,,,1995,,1508,,1392,,,,1354,,,,,,1882,,,,,,,1520,,,,1369,,,,,,,1388,,,1566,,,,,1768,1529,,,,,1619,1804,,,1521,,1649,,,,,1720,,1719,,,,,,1469,,,,,,1509,2004,,,,1686,,1634,,1553,,,,1581,,,1498,,,,,,,,,,,,,1583,1503,1681,,,,,,,,1780,,1676,,,,,,,1721,2037,1503,2006,,,1237,,,,,1618,,1890,,,1769,1716,,,,,1812,,,,,,,,,,,,1802,,1419,,,1970,,,1902,,,,,,2026,,,,1691,1433,,,2138,,,,2299,,,,,1366,,,,1868,,,,,,,,,,,,,,1425,,1777,,1806,,1380,2073,,,,1565,1888,,1675,,,,,,,,1814,,,,,2284,,,1253,,1609,,1841,,1387,,,,1243,,,1650,1496,1314,,1847,,,,,1581,,1657,,,1255,,,2027,1738,,,,,,,,1933,1871,,,,2070,,,,,,,2011,,,,,,,1282,,,,1560,,,,1478,2016,
1996/09/23,,,,1991,1662,,,,,,1835,,,1188,,1730,2217,,,1536,1383,,,,,,,1704,1545,,2094,,1756,,,,2065,,,,,,1697,1767,1789,,,,,,1249,,1573,,,,,1482,,,,,,,,,,,,1500,1771,,1680,,,,1402,1727,1512,,1476,,1636,,,1539,,,,,,,,1717,,1493,,,1773,1510,,,1566,1813,,,1575,,,1621,,,1807,,,2224,,1775,1428,,,1374,,1336,,,,,,1519,1994,2032,,,,,,1408,,,,,,,1395,,,,,1713,,,,,,,1263,,,1741,,,,,1918,,1565,,,,,1872,,1821,,,,,,,,,1541,,,1342,,,,,1591,,1969,1619,,,1805,1518,,,,,1393,1909,1844,1215,,,,,,,,1486,,,,,2079,1416,,1556,1694,,,,,1505,,2154,1519,,1294,,,,,1680,,,,,1607,,,,1595,1532,,1949,,,,,,,,,,,,,,1471,,1861,,,,,,,2176,1871,1467,,,,,,1993,2080,,,,,,2013,,,,,1319,1553,,,,,,,,2139,1889,1704,,,,1311,,,1373,,,,,,1381,,,,,1514,1444,,,,,,,1998,,1503,1503,1377,,,,1379,,,,,,1884,,,,,1561,,1508,,,,1362,,,,,,,1407,,,1576,,,,,,1529,,,,,1640,1814,,,1546,,1680,,1658,,,1715,,1731,,,,,,1484,,,,,,1537,1989,,,,1663,,1652,1750,,,,,1573,,,1544,,,,,,,,,,,,,1603,1517,1674,,,,,,,,1790,,1664,,,,,,,1718,2038,1493,2023,,,1234,,,,,1623,,1903,,,1758,1727,,,,,1767,,,,,,,,,,,,1817,,1440,,,1960,,,1918,,,,,,2026,,,,1680,,,,2123,,,,2311,,,,,,,,,1846,,,,,,,,,,,,,,1416,,1750,,1814,1695,1407,2057,,,,1550,1899,1375,1687,,,,,,,,1792,,,,,2299,,,,,1620,,1848,,1381,,,,1246,,,1664,1504,1311,,1844,,,1761,,1574,,1628,,,1254,,1733,2017,1725,,,,,,,,1905,1892,,,,2091,,,,,,,1996,,,,,,,1281,,,,1545,,1857,,1470,2015,
1996/09/30,,,,2018,1635,,,,,,1848,,,1187,,1709,2201,,,1549,1378,,,,,,,1720,1571,,2070,,1737,1337,,,2057,,,,,,,1736,1798,,,,1549,,1229,,1556,,,,,1472,,,,,,,,,,,1323,1520,1790,,1689,,,1265,1423,1740,,,1462,,1645,,,1547,,,,,,,,1707,,1507,,,1797,1496,,,1572,1830,,,1586,,,1646,,,1807,,,2197,,1778,1418,,,1405,,1326,,,,,,1522,2008,2035,1521,,,,,1388,,,,,,,,,,,,1686,,,,,,,1276,,,1717,,,,,1927,,,,,,,1899,,1795,,,,,,,,,1531,,,,,,,1307,1605,,1958,1606,,,1806,,1223,,,,1384,1909,1832,1214,,,,,,,,1490,,,,,2102,1402,,1543,1717,,,,,1525,,2162,1499,,1313,,,,,1687,,,,,1594,,,,1605,1542,,1933,,,,,1341,,,,,,,,,1463,,1852,,,,,,,2160,1861,1482,,,,,,2012,2060,,,,,,2013,,,1536,,1335,1533,,,,,,,,2154,1877,1694,,,,1300,1205,,1377,,,,,,1376,,,,,1494,1428,,,,,,,1970,,1529,1524,,,,,1399,,,,,,1863,,,,,1548,,1505,,,,1358,,,,,,,1421,,,1582,,,,,1737,1518,,,,,1622,1794,,,1532,,1678,,1637,,,1688,,1740,,,,,,1474,,,,,,1548,1997,,,,1680,,1670,1732,1546,,,,1559,,,1556,,,,,,,,,,,,,1583,1527,1700,,,,,,,,1774,,1676,,,,,,,,2020,1508,2035,,,1226,,,,,1644,,1881,,,1780,1736,,,,,1780,,,,,,,,,,,,,,1431,,,1971,,,1938,,,,,,2027,,,,1697,1451,,,2142,,,,2302,,,,,,,,,1859,,,,,,,,,,,,,,,,1761,,1802,1682,1417,2068,,,,1552,1910,1384,1707,,,,,,,,,,,,,2314,,1549,,,1640,,1825,,1391,,,,1241,,,1653,1517,1297,,,,,,,1566,,1609,,,1254,,1708,2003,1738,,,,,,,,1924,,,,,2108,,,,,,,1977,,,,,,,1277,,,,1532,,1843,,1448,2034,
